,dt
32192,3600.0
32193,3600.0
32194,3600.0
32195,3600.0
32196,3600.0
32197,3600.0
32198,3600.0
32199,3600.0
32200,3600.0
32201,3600.0
32202,3600.0
32203,3600.0
32204,3600.0
32205,3600.0
32206,3600.0
32207,3600.0
32208,3600.0
32209,3600.0
32210,3600.0
32211,3660.0
32212,3600.0
32213,3540.0
32214,3600.0
32215,3600.0
32216,3600.0
32217,3600.0
32218,3780.0
32219,3420.0
32220,3600.0
32221,3600.0
32222,3600.0
32223,3600.0
32224,3780.0
32225,3420.0
32226,3600.0
32227,3600.0
32228,3600.0
32229,3600.0
32230,3600.0
32231,3600.0
32232,3600.0
32233,3600.0
32234,3600.0
32235,3600.0
32236,3600.0
32237,3600.0
32238,3600.0
32239,3600.0
32240,3600.0
32241,3600.0
32242,3600.0
32243,3600.0
32244,3600.0
32245,3600.0
32246,3600.0
32247,3600.0
32248,3600.0
32249,3600.0
32250,3600.0
32251,3600.0
32252,3600.0
32253,3840.0
32254,3360.0
32255,3600.0
32256,3600.0
32257,3600.0
32258,3600.0
32259,3600.0
32260,3600.0
32261,3600.0
32262,3600.0
32263,3600.0
32264,3600.0
32265,3600.0
32266,3600.0
32267,3600.0
32268,3600.0
32269,3600.0
32270,3600.0
32271,3600.0
32272,3600.0
32273,3600.0
32274,3600.0
32275,3600.0
32276,3600.0
32277,3660.0
32278,3540.0
32279,3600.0
32280,3600.0
32281,3600.0
32282,3600.0
32283,3600.0
32284,3600.0
32285,3600.0
32286,3660.0
32287,3540.0
32288,3600.0
32289,3600.0
32290,3600.0
32291,3600.0
32292,3720.0
32293,3480.0
32294,3600.0
32295,3600.0
32296,3600.0
32297,3600.0
32298,3600.0
32299,3600.0
32300,3600.0
32301,3600.0
32302,3600.0
32303,3600.0
32304,3600.0
32305,3600.0
32306,3600.0
32307,3720.0
32308,3480.0
32309,3600.0
32310,3780.0
32311,3420.0
32312,7200.0
32313,3600.0
32314,3660.0
32315,3540.0
32316,3600.0
32317,3600.0
32318,3600.0
32319,3600.0
32320,3600.0
32321,3600.0
32322,3600.0
32323,3600.0
32324,3600.0
32325,3600.0
32326,3600.0
32327,3600.0
32328,3600.0
32329,3600.0
32330,3600.0
32331,3600.0
32332,3600.0
32333,3600.0
32334,3600.0
32335,3600.0
32336,3600.0
32337,3600.0
32338,3600.0
32339,3600.0
32340,3600.0
32341,3600.0
32342,3600.0
32343,3600.0
32344,3660.0
32345,3540.0
32346,3600.0
32347,3600.0
32348,3600.0
32349,3600.0
32350,3600.0
32351,3600.0
32352,3600.0
32353,3600.0
32354,3600.0
32355,3600.0
32356,3600.0
32357,3600.0
32358,3600.0
32359,3600.0
32360,3600.0
32361,3600.0
32362,3600.0
32363,3600.0
32364,3600.0
32365,3600.0
32366,3660.0
32367,3540.0
32368,3600.0
32369,3600.0
32370,3600.0
32371,3600.0
32372,3600.0
32373,3600.0
32374,3600.0
32375,3600.0
32376,3600.0
32377,3600.0
32378,3660.0
32379,3540.0
32380,3660.0
32381,3540.0
32382,3600.0
32383,3600.0
32384,3600.0
32385,3600.0
32386,3600.0
32387,3600.0
32388,3600.0
32389,3660.0
32390,3540.0
32391,3600.0
32392,3600.0
32393,3600.0
32394,3600.0
32395,3600.0
32396,3600.0
32397,3600.0
32398,3600.0
32399,3600.0
32400,3660.0
32401,3540.0
32402,3600.0
32403,3600.0
32404,3600.0
32405,3660.0
32406,3540.0
32407,3600.0
32408,3600.0
32409,3600.0
32410,3600.0
32411,3600.0
32412,3600.0
32413,3600.0
35379,3600.0
35380,3600.0
35381,3600.0
35382,3600.0
35383,3600.0
35384,3600.0
35385,3600.0
35386,3600.0
35387,3600.0
35388,3600.0
35389,3600.0
35390,3600.0
35391,3600.0
35392,3600.0
35393,3600.0
35394,3600.0
35395,3600.0
35396,3600.0
35397,3600.0
35398,3600.0
35399,3600.0
35400,3600.0
35401,3600.0
35402,3600.0
35403,3600.0
35404,3600.0
35405,3600.0
35406,3600.0
35407,3600.0
35408,3600.0
35409,3600.0
35410,3600.0
35411,3600.0
35412,3600.0
35413,3600.0
35414,3600.0
35415,3600.0
35416,3600.0
35417,3600.0
35418,3600.0
35419,3600.0
35420,3600.0
35421,3600.0
35422,3600.0
35423,3600.0
35424,3600.0
35425,3600.0
35426,3600.0
35427,3600.0
35428,3600.0
35429,3600.0
35430,3600.0
35431,3600.0
35432,3600.0
35433,3600.0
35434,3600.0
35435,3600.0
35436,3600.0
35437,3600.0
35438,3600.0
35439,3600.0
35440,3600.0
35441,3600.0
35442,3600.0
35443,3600.0
35444,3600.0
35445,3600.0
35446,3600.0
35447,3600.0
35448,3600.0
35449,3600.0
35450,3600.0
35451,3600.0
35452,3600.0
35453,3600.0
35454,3600.0
35455,3600.0
35456,3600.0
35457,3600.0
35458,3600.0
35459,3600.0
35460,3600.0
35461,3600.0
35462,3600.0
35463,3600.0
35464,3600.0
35465,3600.0
35466,3600.0
35467,3600.0
35468,3600.0
35469,3600.0
35470,3600.0
35471,3600.0
35472,3600.0
35473,3600.0
35474,3600.0
35475,3600.0
35476,3600.0
35477,3600.0
35478,3600.0
35479,3660.0
35480,3540.0
35481,3600.0
35482,3600.0
35483,3600.0
35484,3600.0
35485,3600.0
35486,3600.0
35487,3600.0
35488,3600.0
35489,3600.0
35490,3600.0
35491,3600.0
35492,3600.0
35493,3600.0
35494,3600.0
35495,3600.0
35496,3600.0
35497,3600.0
35498,3600.0
35499,3600.0
35500,3600.0
35501,3600.0
35502,3600.0
35503,3600.0
35504,3600.0
35505,3600.0
35506,3600.0
35507,3600.0
35508,3600.0
35509,3600.0
35510,3600.0
35511,3600.0
35512,3600.0
35513,3600.0
35514,3600.0
35515,3600.0
35516,3600.0
35517,3600.0
35518,3600.0
35519,3600.0
35520,3600.0
35521,3600.0
35522,3600.0
35523,3600.0
35524,3600.0
35525,3600.0
35526,3600.0
35527,3600.0
35528,3600.0
35529,3600.0
35530,3600.0
35531,3600.0
35532,3600.0
35533,3600.0
35534,3600.0
35535,3600.0
35536,3600.0
35537,3600.0
35538,3600.0
35539,3600.0
35540,3600.0
35541,3600.0
35542,3600.0
35543,3600.0
35544,3600.0
35545,3600.0
35546,3600.0
35547,3600.0
35548,3600.0
35549,3600.0
35550,3600.0
35551,3600.0
35552,3600.0
35553,3600.0
35554,3600.0
35555,3600.0
35556,3600.0
35557,3600.0
35558,3600.0
35559,3600.0
35560,3600.0
35561,3600.0
35562,3600.0
35563,3600.0
35564,3600.0
35565,3600.0
35566,3600.0
35567,3600.0
35568,3600.0
35569,3600.0
35570,3600.0
35571,3600.0
35572,3600.0
35573,3600.0
35574,3600.0
35575,3600.0
35576,3600.0
35577,3600.0
35578,3600.0
35579,3600.0
35580,3600.0
35581,3600.0
35582,3600.0
35583,3600.0
35584,3600.0
35585,3600.0
35586,3600.0
35587,3600.0
35588,3600.0
35589,3600.0
35590,3600.0
35591,3600.0
35592,3600.0
35593,3600.0
35594,3600.0
35595,3600.0
35596,3600.0
35597,3600.0
35598,3600.0
35599,3600.0
35600,3600.0
35601,3600.0
35602,3600.0
35603,3600.0
35604,3600.0
35605,3600.0
35606,3600.0
35607,3600.0
35608,3600.0
35609,3600.0
35610,3600.0
35611,3600.0
35612,3600.0
35613,3600.0
35614,3600.0
35615,3600.0
35616,3600.0
35617,3600.0
35618,3600.0
35619,3600.0
35620,3600.0
35621,3600.0
35622,3600.0
35623,3600.0
35624,3600.0
35625,3600.0
35626,3600.0
35627,3600.0
35628,3600.0
35629,3600.0
35630,3600.0
35631,3600.0
35632,3600.0
35633,3600.0
35634,3600.0
35635,3600.0
35636,3600.0
35637,3600.0
35638,3600.0
35639,3600.0
35640,3600.0
35641,3600.0
35642,3600.0
35643,3600.0
35644,3600.0
35645,3600.0
35646,3600.0
35647,3600.0
35648,3600.0
35649,3600.0
35650,3600.0
35651,3600.0
35652,3600.0
35653,3600.0
35654,3600.0
35655,3600.0
35656,3600.0
35657,3600.0
35658,3600.0
35659,3600.0
35660,3600.0
35661,3600.0
35662,3600.0
35663,3600.0
35664,3600.0
35665,3600.0
35666,3600.0
35667,3600.0
35668,3600.0
35669,3600.0
35670,3600.0
35671,3600.0
35672,3600.0
35673,3600.0
35674,3600.0
35675,3600.0
35676,3600.0
35677,3600.0
35678,3600.0
35679,3600.0
35680,3600.0
35681,3600.0
35682,3600.0
35683,3600.0
35684,3600.0
35685,3600.0
35686,7200.0
35687,3600.0
35688,3600.0
35689,3600.0
35690,3600.0
35691,3600.0
35692,3600.0
35693,3600.0
35694,3600.0
35695,3600.0
35696,3600.0
35697,3600.0
35698,3600.0
35699,3600.0
35700,3600.0
35701,3600.0
35702,3600.0
35703,3600.0
35704,3600.0
35705,3600.0
35706,3600.0
35707,3600.0
35708,3600.0
35709,3600.0
35710,3600.0
35711,3600.0
35712,3600.0
35713,3600.0
35714,3600.0
35715,3600.0
35716,3660.0
35717,3540.0
35718,3600.0
35719,3600.0
35720,3660.0
35721,3540.0
35722,3600.0
35723,3600.0
35724,3600.0
35725,3600.0
35726,3600.0
35727,3600.0
35728,3660.0
35729,3660.0
35730,3480.0
35731,3600.0
35732,3600.0
35733,3600.0
35734,3600.0
35735,3600.0
35736,3600.0
35737,3600.0
35738,3600.0
35739,3600.0
35740,3600.0
35741,3600.0
35742,3600.0
35743,3600.0
35744,3600.0
35745,3600.0
35746,3600.0
35747,3600.0
35748,3600.0
35749,3600.0
35750,3600.0
35751,3600.0
35752,3600.0
35753,3600.0
35754,3600.0
35755,3600.0
35756,3600.0
35757,3600.0
35758,3600.0
35759,3600.0
35760,3600.0
35761,3600.0
35762,3600.0
35763,3600.0
35764,3600.0
35765,3600.0
35766,3600.0
35767,3600.0
35768,3600.0
35769,3600.0
35770,3600.0
35771,3600.0
35772,3600.0
35773,3600.0
35774,3600.0
35775,3600.0
35776,3600.0
35777,3600.0
35778,3600.0
35779,3600.0
35780,3600.0
35781,7200.0
35782,3600.0
35783,3600.0
35784,3600.0
35785,3600.0
35786,3600.0
35787,3600.0
35788,3600.0
35789,3600.0
35790,3600.0
35791,3600.0
35792,3600.0
35793,3600.0
35794,3660.0
35795,3540.0
35796,3600.0
35797,3600.0
35798,3600.0
35799,3600.0
35800,3600.0
35801,3600.0
35802,3600.0
35803,3600.0
35804,3600.0
35805,3600.0
35806,3600.0
35807,3600.0
35808,3600.0
35809,3600.0
35810,3600.0
35811,3600.0
35812,3600.0
35813,3600.0
35814,3600.0
35815,3600.0
35816,3600.0
35817,3600.0
35818,3600.0
35819,3600.0
35820,3600.0
35821,3600.0
35822,3600.0
35823,3600.0
35824,3600.0
35825,3600.0
35826,3600.0
35827,3600.0
35828,3600.0
35829,3600.0
35830,3600.0
35831,3600.0
35832,3600.0
35833,3600.0
35834,7200.0
35835,3600.0
35836,3660.0
35837,3540.0
35838,3600.0
35839,3600.0
35840,3600.0
35841,3600.0
35842,3600.0
35843,3600.0
35844,3660.0
35845,3540.0
35846,3600.0
35847,3600.0
35848,3600.0
35849,3600.0
35850,3600.0
35851,3600.0
35852,3600.0
35853,3600.0
35854,3600.0
35855,3600.0
35856,3600.0
35857,3600.0
35858,3600.0
35859,3600.0
35860,3780.0
35861,3420.0
35862,3600.0
35863,3600.0
35864,3600.0
35865,3600.0
35866,3600.0
35867,3600.0
35868,3600.0
35869,3600.0
35870,3600.0
35871,3600.0
35872,3600.0
35873,3600.0
35874,3660.0
35875,3540.0
35876,3600.0
35877,3660.0
35878,3540.0
35879,3600.0
35880,3600.0
35881,3600.0
35882,3780.0
35883,3420.0
35884,3600.0
35885,3600.0
35886,3600.0
35887,3720.0
35888,3600.0
35889,3480.0
35890,3600.0
35891,3720.0
35892,3480.0
35893,3600.0
35894,3600.0
35895,3600.0
35896,3660.0
35897,3540.0
35898,3600.0
35899,3600.0
35900,3600.0
35901,3600.0
35902,3600.0
35903,3600.0
35904,3600.0
35905,3600.0
35906,3600.0
35907,3600.0
35908,3600.0
35909,3600.0
35910,3600.0
35911,3600.0
35912,3600.0
35913,3600.0
35914,3600.0
35915,3600.0
35916,3600.0
35917,3600.0
35918,3660.0
35919,3540.0
35920,3600.0
35921,3600.0
35922,3600.0
35923,3600.0
35924,3600.0
35925,3600.0
35926,3600.0
35927,3600.0
35928,3600.0
35929,3600.0
35930,3600.0
35931,3600.0
35932,3600.0
35933,3600.0
35934,3600.0
35935,3600.0
35936,3600.0
35937,3600.0
35938,3600.0
35939,3600.0
35940,3600.0
35941,3600.0
35942,3600.0
35943,3600.0
35944,3600.0
35945,3600.0
35946,3600.0
35947,3600.0
35948,3600.0
35949,3600.0
35950,3600.0
35951,3600.0
35952,3600.0
35953,3600.0
35954,3600.0
35955,3600.0
35956,3600.0
35957,3600.0
35958,3600.0
35959,3600.0
35960,3600.0
35961,3600.0
35962,3600.0
35963,3600.0
35964,3600.0
35965,3660.0
35966,3540.0
35967,3600.0
35968,3600.0
35969,3600.0
35970,3600.0
35971,3600.0
35972,3600.0
35973,3600.0
35974,3600.0
35975,3600.0
35976,3600.0
35977,3600.0
35978,3600.0
35979,3600.0
35980,3600.0
35981,3600.0
35982,3600.0
35983,3600.0
35984,3600.0
35985,3600.0
35986,3600.0
35987,3600.0
35988,3600.0
35989,3600.0
35990,3600.0
35991,3600.0
35992,3600.0
35993,3600.0
35994,3660.0
35995,3540.0
35996,3600.0
35997,3600.0
35998,3600.0
35999,3600.0
36000,3600.0
36001,3600.0
36002,3600.0
36003,3600.0
36004,3600.0
36005,3600.0
36006,3660.0
36007,3540.0
36008,3600.0
36009,3600.0
36010,3600.0
36011,3720.0
36012,3480.0
36013,3600.0
36014,3600.0
36015,3600.0
36016,3600.0
36017,3600.0
36018,3600.0
36019,3720.0
36020,3480.0
36021,3600.0
36022,3600.0
36023,3600.0
36024,3600.0
36025,3660.0
36026,3540.0
36027,3600.0
36028,3600.0
36029,3600.0
36030,3600.0
36031,3600.0
36032,3600.0
36033,3600.0
36034,3600.0
36035,3600.0
36036,3600.0
36037,3600.0
36038,3600.0
36039,3600.0
36040,3600.0
36041,3600.0
36042,3600.0
36043,3600.0
36044,3600.0
36045,3600.0
36046,3600.0
36047,3600.0
36048,3600.0
36049,3600.0
36050,3600.0
36051,3600.0
36052,7200.0
36053,3600.0
36054,3600.0
36055,3600.0
36056,3600.0
36057,3600.0
36058,3600.0
36059,3600.0
36060,3600.0
36061,3600.0
36062,3600.0
36063,3600.0
36064,3600.0
36065,3600.0
36066,3600.0
36067,3600.0
36068,3600.0
36069,3660.0
36070,3540.0
36071,3600.0
36072,3600.0
36073,3600.0
36074,3600.0
36075,3600.0
36076,3600.0
36077,3600.0
36078,3600.0
36079,3600.0
36080,3660.0
36081,3600.0
36082,3660.0
36083,3480.0
36084,3600.0
36085,3600.0
36086,3600.0
36087,3600.0
36088,3660.0
36089,3540.0
36090,3600.0
36091,3660.0
36092,3540.0
36093,3600.0
36094,3600.0
36095,3600.0
36096,3600.0
36097,3600.0
36098,3600.0
36099,3600.0
36100,3600.0
36101,3600.0
36102,3600.0
36103,3600.0
36104,3600.0
36105,3600.0
36106,3660.0
36107,3600.0
36108,3540.0
36109,3600.0
36110,3600.0
36111,3600.0
36112,3600.0
36113,3600.0
36114,3600.0
36115,3600.0
36116,3600.0
36117,3600.0
36118,3600.0
36119,3600.0
36120,3600.0
36121,3600.0
36122,3600.0
36123,3600.0
36124,3600.0
36125,3600.0
36126,3600.0
36127,3600.0
36128,3600.0
36129,3600.0
36130,3600.0
36131,3600.0
36132,3600.0
36133,3600.0
36134,3600.0
36135,3600.0
36136,3600.0
36137,3600.0
36138,3600.0
36139,3600.0
36140,3600.0
36141,3600.0
36142,3660.0
36143,3540.0
36144,3600.0
36145,3600.0
36146,3600.0
36147,3600.0
36148,3600.0
36149,3600.0
36150,3600.0
36151,3600.0
36152,3600.0
36153,3660.0
36154,3540.0
36155,3600.0
36156,3600.0
36157,3600.0
36158,3600.0
36159,3600.0
36160,3600.0
36161,3600.0
36162,3600.0
36163,3600.0
36164,3600.0
36165,3600.0
36166,3660.0
36167,3600.0
36168,3540.0
36169,3600.0
36170,3600.0
36171,3660.0
36172,3540.0
36173,3600.0
36174,3600.0
36175,3600.0
36176,3600.0
36177,3600.0
36178,3840.0
36179,3360.0
36180,3600.0
36181,3600.0
36182,3600.0
36183,3600.0
36184,3600.0
36185,3600.0
36186,7200.0
36187,3600.0
36188,3600.0
36189,3660.0
36190,3780.0
36191,10620.0
36192,3540.0
36193,3600.0
36194,3600.0
36195,3600.0
36196,3600.0
36197,3600.0
36198,3600.0
